DistName,2011,2012,2013,2014,2015,2016,2017
TEMPLE ISD," $336,682 "," $332,222 "," $340,874 "," $358,455 "," $367,508 "," $365,291 "," $371,862 "
TENAHA ISD," $165,063 "," $143,684 "," $178,861 "," $194,909 "," $211,245 "," $188,696 "," $184,847 "
TERLINGUA CSD," $577,005 "," $545,833 "," $671,922 "," $672,914 "," $754,121 "," $875,927 "," $801,642 "
TERRELL COUNTY ISD," $6,185,049 "," $5,767,714 "," $4,815,232 "," $3,544,930 "," $3,133,750 "," $2,595,552 "," $2,464,223 "
TERRELL ISD," $370,536 "," $343,441 "," $341,477 "," $342,517 "," $347,835 "," $335,391 "," $341,297 "
TEXARKANA ISD," $290,922 "," $278,841 "," $279,078 "," $277,983 "," $286,157 "," $284,557 "," $287,298 "
TEXAS CITY ISD," $767,048 "," $689,634 "," $675,672 "," $732,008 "," $654,615 "," $680,015 "," $682,310 "
TEXHOMA ISD," $1,981,681 "," $2,128,057 "," $1,536,158 "," $1,406,124 "," $1,350,950 "," $1,406,283 "," $1,307,058 "
TEXLINE ISD," $577,008 "," $670,196 "," $687,058 "," $744,391 "," $817,942 "," $797,057 "," $862,070 "
THORNDALE ISD," $211,481 "," $208,041 "," $215,973 "," $198,349 "," $217,308 "," $219,346 "," $236,935 "
THRALL ISD," $252,928 "," $274,351 "," $292,947 "," $302,989 "," $314,696 "," $316,882 "," $324,117 "
THREE RIVERS ISD," $1,027,924 "," $985,731 "," $1,281,248 "," $3,329,823 "," $3,030,007 "," $4,329,804 "," $3,672,321 "
THREE WAY ISD," $733,442 "," $795,960 "," $952,984 "," $825,122 "," $611,864 "," $524,448 "," $472,840 "
THROCKMORTON COLLEGIATE ISD," $562,573 "," $649,946 "," $630,295 "," $766,612 "," $801,086 "," $1,021,666 "," $1,128,101 "
TIDEHAVEN ISD," $1,088,710 "," $1,541,231 "," $1,720,236 "," $1,988,907 "," $1,517,005 "," $1,346,487 "," $1,213,861 "
TIMPSON ISD," $334,336 "," $261,033 "," $250,745 "," $261,342 "," $246,491 "," $228,049 "," $218,081 "
TIOGA ISD," $564,509 "," $487,969 "," $346,246 "," $268,749 "," $214,269 "," $168,031 "," $170,644 "
TOLAR ISD," $428,259 "," $364,989 "," $337,393 "," $340,807 "," $298,934 "," $270,218 "," $273,181 "
TOM BEAN ISD," $192,775 "," $210,706 "," $216,556 "," $234,233 "," $249,783 "," $242,310 "," $258,484 "
TOMBALL ISD," $491,002 "," $485,434 "," $491,841 "," $507,914 "," $525,374 "," $558,608 "," $628,659 "
TORNILLO ISD," $41,345 "," $41,910 "," $44,096 "," $45,990 "," $51,448 "," $53,602 "," $58,452 "
TRENT ISD," $991,395 "," $881,179 "," $636,933 "," $799,635 "," $685,575 "," $746,082 "," $801,176 "
TRENTON ISD," $280,708 "," $286,044 "," $277,080 "," $288,283 "," $308,613 "," $292,518 "," $298,618 "
TRINIDAD ISD," $241,808 "," $287,840 "," $308,359 "," $272,537 "," $251,113 "," $257,941 "," $285,335 "
TRINITY ISD," $262,434 "," $247,327 "," $271,207 "," $274,319 "," $274,913 "," $275,284 "," $304,893 "
TROUP ISD," $420,118 "," $362,486 "," $312,008 "," $278,438 "," $285,452 "," $276,284 "," $320,799 "
TROY ISD," $191,255 "," $187,425 "," $194,148 "," $189,304 "," $197,489 "," $197,521 "," $205,060 "
TULIA ISD," $140,417 "," $139,049 "," $137,291 "," $144,713 "," $150,101 "," $138,387 "," $135,001 "
TULOSO-MIDWAY ISD," $441,905 "," $432,647 "," $476,473 "," $510,973 "," $605,554 "," $604,233 "," $677,147 "
TURKEY-QUITAQUE ISD," $200,721 "," $185,686 "," $206,038 "," $234,885 "," $321,557 "," $472,227 "," $431,031 "
TYLER ISD," $403,675 "," $406,969 "," $414,769 "," $430,594 "," $445,435 "," $442,651 "," $463,752 "
UNION GROVE ISD," $305,077 "," $261,385 "," $252,277 "," $235,459 "," $228,654 "," $227,818 "," $207,435 "
UNION HILL ISD," $309,070 "," $319,548 "," $307,650 "," $280,517 "," $293,383 "," $280,074 "," $234,566 "
UNITED ISD," $247,725 "," $249,782 "," $268,649 "," $298,900 "," $329,596 "," $371,137 "," $406,722 "
UTOPIA ISD," $869,762 "," $906,525 "," $871,329 "," $925,412 "," $952,328 "," $1,031,813 "," $939,555 "
UVALDE CISD," $178,155 "," $183,018 "," $186,932 "," $190,469 "," $209,886 "," $247,560 "," $274,220 "
VALENTINE ISD," $771,939 "," $913,158 "," $1,202,394 "," $1,407,731 "," $1,105,768 "," $987,460 "," $1,117,073 "
VALLEY MILLS ISD," $318,889 "," $302,992 "," $321,956 "," $335,973 "," $342,851 "," $339,697 "," $341,660 "
VALLEY VIEW ISD," $290,054 "," $349,063 "," $317,744 "," $329,000 "," $326,070 "," $309,499 "," $294,423 "
VALLEY VIEW ISD," $94,728 "," $95,223 "," $95,786 "," $99,451 "," $107,796 "," $104,597 "," $117,635 "
VAN ALSTYNE ISD," $310,354 "," $332,241 "," $329,236 "," $317,328 "," $340,281 "," $335,629 "," $340,938 "
VAN ISD," $265,710 "," $271,930 "," $276,544 "," $269,029 "," $263,728 "," $252,420 "," $256,617 "
VAN VLECK ISD," $634,701 "," $622,546 "," $606,219 "," $584,846 "," $591,590 "," $644,089 "," $723,067 "
VEGA ISD," $344,975 "," $349,551 "," $281,889 "," $354,490 "," $398,817 "," $648,612 "," $754,861 "
VENUS ISD," $247,658 "," $215,336 "," $190,353 "," $149,547 "," $129,981 "," $124,514 "," $132,726 "
VERIBEST ISD," $312,394 "," $354,273 "," $387,323 "," $392,557 "," $393,994 "," $451,823 "," $483,405 "
VERNON ISD," $346,693 "," $334,794 "," $355,066 "," $381,980 "," $389,840 "," $404,841 "," $467,345 "
VICTORIA ISD," $338,691 "," $327,731 "," $337,109 "," $364,994 "," $406,033 "," $422,688 "," $444,002 "
VIDOR ISD," $173,894 "," $187,355 "," $189,208 "," $194,508 "," $208,075 "," $225,028 "," $233,992 "
VYSEHRAD ISD," $685,610 "," $535,758 "," $491,869 "," $483,230 "," $583,611 "," $593,531 "," $539,874 "
WACO ISD," $266,732 "," $265,323 "," $269,538 "," $281,956 "," $290,784 "," $297,329 "," $316,365 "
WAELDER ISD," $525,525 "," $473,484 "," $447,210 "," $533,698 "," $790,280 "," $712,329 "," $739,304 "
WALCOTT ISD," $372,381 "," $359,462 "," $372,659 "," $360,451 "," $381,750 "," $328,622 "," $352,028 "
WALL ISD," $248,966 "," $279,177 "," $283,229 "," $292,082 "," $308,205 "," $326,207 "," $362,693 "
WALLER ISD," $305,105 "," $333,304 "," $324,502 "," $299,353 "," $319,519 "," $303,535 "," $334,082 "
WALNUT BEND ISD," $464,077 "," $420,213 "," $326,405 "," $429,529 "," $395,174 "," $371,250 "," $263,313 "
WALNUT SPRINGS ISD," $404,689 "," $409,970 "," $399,414 "," $450,843 "," $441,247 "," $409,851 "," $438,299 "
WARREN ISD," $215,878 "," $218,597 "," $228,954 "," $281,760 "," $276,324 "," $276,521 "," $257,519 "
WASKOM ISD," $628,794 "," $597,254 "," $571,412 "," $539,005 "," $586,732 "," $488,759 "," $446,299 "
WATER VALLEY ISD," $383,287 "," $443,133 "," $417,320 "," $446,490 "," $416,457 "," $394,990 "," $378,612 "
WAXAHACHIE ISD," $396,353 "," $385,162 "," $378,685 "," $372,530 "," $368,652 "," $369,706 "," $384,990 "
WEATHERFORD ISD," $469,325 "," $470,315 "," $462,058 "," $460,732 "," $469,749 "," $467,703 "," $495,369 "
WEBB CISD," $4,660,386 "," $4,569,140 "," $4,099,652 "," $2,824,910 "," $3,123,939 "," $3,133,490 "," $2,138,967 "
WEIMAR ISD," $488,294 "," $503,195 "," $521,626 "," $523,779 "," $511,809 "," $555,005 "," $598,310 "
WELLINGTON ISD," $189,457 "," $176,992 "," $216,520 "," $207,974 "," $234,204 "," $275,383 "," $320,140 "
WELLMAN-UNION CISD," $765,779 "," $910,315 "," $930,435 "," $1,232,999 "," $1,195,516 "," $1,500,113 "," $928,842 "
WELLS ISD," $350,520 "," $274,026 "," $242,965 "," $224,904 "," $204,257 "," $265,769 "," $333,850 "
WESLACO ISD," $107,971 "," $108,232 "," $108,188 "," $109,924 "," $114,259 "," $115,654 "," $127,351 "
WEST HARDIN COUNTY CISD," $307,761 "," $287,645 "," $331,807 "," $393,278 "," $384,335 "," $388,707 "," $362,538 "
WEST ISD," $214,909 "," $226,767 "," $240,431 "," $261,582 "," $262,809 "," $281,669 "," $309,691 "
WEST ORANGE-COVE CISD," $629,543 "," $712,234 "," $765,987 "," $792,579 "," $805,545 "," $803,876 "," $812,854 "
WEST OSO ISD," $273,573 "," $275,713 "," $273,592 "," $336,354 "," $367,814 "," $370,068 "," $397,118 "
WEST RUSK COUNTY CONSOLIDATED," $521,120 "," $503,021 "," $474,497 "," $488,399 "," $499,755 "," $509,283 "," $472,157 "
WEST SABINE ISD," $143,411 "," $152,052 "," $152,604 "," $162,046 "," $162,978 "," $150,940 "," $152,743 "
WESTBROOK ISD," $2,096,750 "," $2,637,824 "," $2,973,688 "," $3,188,229 "," $2,838,500 "," $2,686,969 "," $1,748,479 "
WESTHOFF ISD," $742,951 "," $476,134 "," $1,227,671 "," $12,876,256 "," $27,270,689 "," $24,114,297 "," $18,273,117 "
WESTPHALIA ISD," $90,956 "," $94,117 "," $96,239 "," $101,449 "," $105,538 "," $102,283 "," $108,092 "
WESTWOOD ISD," $263,212 "," $271,643 "," $292,236 "," $289,132 "," $290,132 "," $278,573 "," $334,878 "
WHARTON ISD," $431,743 "," $436,149 "," $433,640 "," $464,423 "," $467,429 "," $478,877 "," $448,090 "
WHEELER ISD," $659,587 "," $728,973 "," $712,804 "," $821,007 "," $924,769 "," $1,155,679 "," $992,566 "
WHITE DEER ISD," $1,083,967 "," $1,093,719 "," $969,786 "," $1,022,128 "," $1,045,229 "," $1,155,483 "," $1,576,602 "
WHITE OAK ISD," $244,498 "," $250,207 "," $255,435 "," $292,216 "," $287,228 "," $265,901 "," $251,490 "
WHITE SETTLEMENT ISD," $267,932 "," $246,907 "," $252,344 "," $275,583 "," $245,106 "," $254,187 "," $251,597 "
WHITEFACE CISD," $2,669,304 "," $3,214,365 "," $2,806,429 "," $3,345,961 "," $3,044,842 "," $3,097,033 "," $1,897,800 "
WHITEHOUSE ISD," $370,266 "," $363,619 "," $374,308 "," $374,171 "," $373,149 "," $374,285 "," $400,754 "
WHITESBORO ISD," $319,511 "," $345,918 "," $367,599 "," $387,315 "," $400,131 "," $412,959 "," $434,989 "
WHITEWRIGHT ISD," $215,736 "," $217,139 "," $209,504 "," $212,943 "," $226,417 "," $223,774 "," $230,996 "
WHITHARRAL ISD," $395,114 "," $448,790 "," $442,239 "," $599,355 "," $484,354 "," $453,832 "," $349,638 "
WHITNEY ISD," $371,522 "," $372,971 "," $370,899 "," $371,715 "," $393,662 "," $390,631 "," $389,147 "
WICHITA FALLS ISD," $284,533 "," $286,941 "," $287,148 "," $291,422 "," $308,625 "," $302,329 "," $313,599 "
WILDORADO ISD," $435,491 "," $419,229 "," $549,724 "," $625,336 "," $845,757 "," $814,874 "," $677,881 "
WILLIS ISD," $334,987 "," $338,520 "," $344,977 "," $361,184 "," $367,770 "," $368,622 "," $398,726 "
WILLS POINT ISD," $203,917 "," $207,815 "," $216,887 "," $219,268 "," $220,885 "," $214,883 "," $230,607 "
WILMER-HUTCHINS ISD,,,,,,,
WILSON ISD," $415,884 "," $403,250 "," $389,358 "," $438,763 "," $519,743 "," $492,822 "," $409,343 "
WIMBERLEY ISD," $727,482 "," $730,476 "," $735,402 "," $738,706 "," $748,028 "," $727,220 "," $772,555 "
WINDTHORST ISD," $134,140 "," $137,884 "," $145,721 "," $159,109 "," $174,689 "," $172,485 "," $218,572 "
WINFIELD ISD," $344,358 "," $385,602 "," $468,810 "," $403,243 "," $410,256 "," $496,390 "," $343,699 "
WINK-LOVING ISD," $4,071,573 "," $4,230,489 "," $3,567,812 "," $3,669,280 "," $3,150,964 "," $4,119,851 "," $3,916,570 "
WINNSBORO ISD," $297,772 "," $280,704 "," $283,748 "," $301,574 "," $323,327 "," $324,668 "," $317,864 "
WINONA ISD," $343,309 "," $364,514 "," $392,664 "," $405,899 "," $429,084 "," $414,187 "," $393,427 "
WINTERS ISD," $315,279 "," $378,070 "," $337,692 "," $362,654 "," $386,765 "," $423,415 "," $347,375 "
WODEN ISD," $190,196 "," $176,291 "," $219,618 "," $302,283 "," $292,985 "," $244,742 "," $245,049 "
WOLFE CITY ISD," $159,605 "," $167,067 "," $166,598 "," $162,806 "," $167,094 "," $150,112 "," $159,509 "
WOODSBORO ISD," $291,803 "," $288,683 "," $283,658 "," $361,140 "," $575,123 "," $657,999 "," $670,704 "
WOODSON ISD," $334,369 "," $332,525 "," $286,848 "," $398,220 "," $316,171 "," $331,560 "," $283,349 "
WOODVILLE ISD," $672,547 "," $739,525 "," $650,349 "," $685,846 "," $621,821 "," $642,654 "," $479,830 "
WORTHAM ISD," $299,294 "," $300,579 "," $304,045 "," $298,841 "," $279,996 "," $268,438 "," $298,733 "
WYLIE ISD," $260,926 "," $255,453 "," $252,732 "," $249,380 "," $260,321 "," $264,703 "," $292,170 "
WYLIE ISD," $384,826 "," $383,307 "," $372,201 "," $376,932 "," $380,737 "," $391,099 "," $409,617 "
YANTIS ISD," $816,912 "," $757,922 "," $776,178 "," $831,013 "," $877,746 "," $836,519 "," $811,723 "
YOAKUM ISD," $262,130 "," $242,415 "," $248,263 "," $360,903 "," $754,935 "," $686,797 "," $563,188 "
YORKTOWN ISD," $281,123 "," $274,852 "," $600,805 "," $1,249,715 "," $4,045,362 "," $5,419,946 "," $4,516,714 "
YSLETA ISD," $155,967 "," $159,309 "," $166,604 "," $169,709 "," $175,344 "," $166,769 "," $175,089 "
ZAPATA COUNTY ISD," $970,318 "," $876,412 "," $659,486 "," $538,636 "," $421,311 "," $462,871 "," $398,003 "
ZAVALLA ISD," $191,985 "," $203,915 "," $230,338 "," $238,924 "," $254,164 "," $246,786 "," $293,959 "
ZEPHYR ISD," $175,160 "," $175,689 "," $173,287 "," $179,789 "," $198,838 "," $216,890 "," $220,504 "
