Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,202905,West Sabine ISD,202,Sabine County,07,Kilgore,17.9,19.4,20.3,19.5,19.3,<75,<25,36.5,<25,15.8
All Students,203901,San Augustine ISD,203,San Augustine County,07,Kilgore,14.1,15.9,15.8,15.5,15.4,<50,<50,78.7,<25,2.7
All Students,203902,Broaddus ISD,203,San Augustine County,07,Kilgore,17.5,21.2,19.8,21.3,20.0,<50,<25,54.1,<25,20.0
All Students,204901,Coldspring-Oakhurst CISD,204,San Jacinto County,06,Huntsville,18.4,18.8,20.2,20.0,19.5,140,67,47.9,12,17.9
All Students,204904,Shepherd ISD,204,San Jacinto County,06,Huntsville,16.8,18.6,19.9,18.8,18.7,<125,<25,16.8,<25,21.1
All Students,205901,Aransas Pass ISD,205,San Patricio County,02,Corpus Christi,17.3,20.0,19.6,20.8,19.5,<125,<25,13.9,<25,5.9
All Students,205902,Gregory-Portland ISD,205,San Patricio County,02,Corpus Christi,18.9,21.7,20.9,20.9,20.7,311,75,24.1,20,26.7
All Students,205903,Ingleside ISD,205,San Patricio County,02,Corpus Christi,16.5,17.8,19.6,19.3,18.4,<175,<75,35.4,<25,8.8
All Students,205904,Mathis ISD,205,San Patricio County,02,Corpus Christi,16.2,17.4,17.4,17.9,17.3,<75,<50,52.1,<25,7.9
All Students,205905,Odem-Edroy ISD,205,San Patricio County,02,Corpus Christi,17.4,17.5,19.0,19.0,18.4,<75,<50,61.2,<25,12.2
All Students,205906,Sinton ISD,205,San Patricio County,02,Corpus Christi,18.7,19.1,20.0,19.9,19.6,158,65,41.1,14,21.5
All Students,205907,Taft ISD,205,San Patricio County,02,Corpus Christi,13.6,16.1,16.3,15.9,15.6,<100,<100,100,<25,7.4
All Students,206901,San Saba ISD,206,San Saba County,15,San Angelo,18.4,20.3,19.5,19.0,19.5,<50,<25,64.9,<25,29.2
All Students,206902,Richland Springs ISD,206,San Saba County,15,San Angelo,16.8,17.5,20.9,19.0,18.6,<25,<25,83.3,<25,10.0
All Students,206903,Cherokee ISD,206,San Saba County,15,San Angelo,22.0,24.2,24.4,23.2,23.4,<25,<25,55.6,<25,60.0
All Students,207901,Schleicher ISD,207,Schleicher County,15,San Angelo,18.0,19.5,20.0,19.9,19.5,<50,<50,63.0,<25,13.8
All Students,208901,Hermleigh ISD,208,Scurry County,14,Abilene,16.0,17.4,20.2,18.8,18.2,<25,<25,25.0,<25,20.0
All Students,208902,Snyder ISD,208,Scurry County,14,Abilene,17.5,18.7,19.7,19.8,19.1,<150,<75,42.8,<25,13.6
All Students,208903,Ira ISD,208,Scurry County,14,Abilene,19.9,20.3,21.5,21.2,20.8,18,13,72.2,5,38.5
All Students,209901,Albany ISD,209,Shackelford County,14,Abilene,23.0,23.6,24.8,25.3,24.3,35,16,45.7,9,56.3
All Students,210901,Center ISD,210,Shelby County,07,Kilgore,16.2,17.7,18.5,18.8,17.9,<175,<125,69.5,<25,13.3
All Students,210902,Joaquin ISD,210,Shelby County,07,Kilgore,19.1,18.2,20.4,18.5,19.2,59,35,59.3,6,17.1
All Students,210903,Shelbyville ISD,210,Shelby County,07,Kilgore,17.3,18.9,19.5,19.4,18.9,<75,<50,49.1,<25,11.1
All Students,210904,Tenaha ISD,210,Shelby County,07,Kilgore,14.5,18.8,15.8,18.5,17.1,<50,<25,40.6,<25,7.7
All Students,210905,Timpson ISD,210,Shelby County,07,Kilgore,18.4,19.0,20.7,18.8,19.4,<50,<25,34.4,<25,9.1
All Students,211902,Stratford ISD,211,Sherman County,16,Amarillo,19.5,22.2,21.6,21.9,21.3,46,25,54.3,5,20.0
All Students,212901,Arp ISD,212,Smith County,07,Kilgore,19.9,19.5,23.4,20.5,20.9,<75,<25,21.6,<25,18.2
All Students,212902,Bullard ISD,212,Smith County,07,Kilgore,20.6,20.8,22.2,21.8,21.4,175,58,33.1,13,22.4
All Students,212903,Lindale ISD,212,Smith County,07,Kilgore,20.5,21.3,22.1,21.2,21.4,278,144,51.8,46,31.9
All Students,212904,Troup ISD,212,Smith County,07,Kilgore,20.5,19.7,22.0,20.5,20.8,<75,<50,36.6,<25,26.9
All Students,212905,Tyler ISD,212,Smith County,07,Kilgore,17.2,18.8,19.1,19.3,18.7,921,446,48.4,71,15.9
All Students,212906,Whitehouse ISD,212,Smith County,07,Kilgore,21.5,23.4,23.2,22.8,22.9,343,108,31.5,47,43.5
All Students,212909,Chapel Hill ISD,212,Smith County,07,Kilgore,15.9,17.6,17.9,18.1,17.5,217,88,40.6,10,11.4
All Students,212910,Winona ISD,212,Smith County,07,Kilgore,16.4,18.0,17.2,18.0,17.5,<75,<25,19.3,<25,
All Students,213801,Brazos River Charter School,213,Somervell County,11,Fort Worth,14.5,17.3,21.5,20.5,18.5,<100,<25,5.1,<25,25.0
All Students,213901,Glen Rose ISD,213,Somervell County,11,Fort Worth,21.0,21.7,22.4,21.7,21.9,121,64,52.9,22,34.4
All Students,214901,Rio Grande City CISD,214,Starr County,01,Edinburg,16.0,17.0,18.2,18.2,17.5,693,309,44.6,14,4.5
All Students,214902,San Isidro ISD,214,Starr County,01,Edinburg,17.4,17.1,18.6,18.3,17.9,<25,<25,82.4,<25,7.1
All Students,214903,Roma ISD,214,Starr County,01,Edinburg,16.1,17.6,18.1,18.1,17.6,<375,<275,73.0,<25,8.4
All Students,215901,Breckenridge ISD,215,Stephens County,14,Abilene,19.6,23.8,21.1,21.2,21.5,<100,<50,32.5,<25,34.6
All Students,216901,Sterling City ISD,216,Sterling County,15,San Angelo,16.4,19.6,19.0,20.0,19.0,<25,<25,33.3,<25,
All Students,217901,Aspermont ISD,217,Stonewall County,14,Abilene,20.8,20.3,23.0,21.2,21.3,<25,<25,61.9,<25,30.8
All Students,218901,Sonora ISD,218,Sutton County,15,San Angelo,14.9,17.6,16.8,17.3,16.7,<75,<75,98.4,<25,5.0
All Students,219901,Happy ISD,219,Swisher County,16,Amarillo,17.5,20.2,19.6,19.5,19.4,<25,<25,76.5,<25,15.4
All Students,219903,Tulia ISD,219,Swisher County,16,Amarillo,17.1,18.5,19.7,19.1,18.9,<75,<50,67.2,<25,9.3
All Students,219905,Kress ISD,219,Swisher County,16,Amarillo,18.5,19.1,20.5,18.6,19.4,<25,<25,61.1,<25,27.3
All Students,220809,Fort Worth Academy Of Fine Arts,220,Tarrant County,11,Fort Worth,24.9,21.4,24.7,23.3,23.6,<75,<50,69.8,<25,45.9
All Students,220810,Westlake Academy Charter School,220,Tarrant County,11,Fort Worth,26.8,25.0,27.2,25.5,26.3,<75,<75,90.2,<50,74.5
All Students,220817,Newman International Academy Of Ar,220,Tarrant County,11,Fort Worth,18.3,17.9,22.2,19.2,19.4,<50,<25,29.4,<25,20.0
All Students,220818,Prime Prep Academy,220,Tarrant County,11,Fort Worth,,,,,,<25,<25,,<25,
All Students,220901,Arlington ISD,220,Tarrant County,11,Fort Worth,19.3,21.0,21.1,20.8,20.7,3944,1094,27.7,324,29.6
All Students,220902,Birdville ISD,220,Tarrant County,11,Fort Worth,20.5,21.1,21.6,21.4,21.2,1518,552,36.4,172,31.2
All Students,220904,Everman ISD,220,Tarrant County,11,Fort Worth,16.2,18.6,18.1,18.3,17.9,<375,<100,25.1,<25,11.4
All Students,220905,Fort Worth ISD,220,Tarrant County,11,Fort Worth,17.5,19.3,19.1,19.2,18.9,4033,862,21.4,168,19.5
All Students,220906,Grapevine-Colleyville ISD,220,Tarrant County,11,Fort Worth,24.8,25.1,25.3,24.9,25.1,1140,610,53.5,378,62.0
All Students,220907,Keller ISD,220,Tarrant County,11,Fort Worth,22.2,22.5,23.4,22.9,22.9,2471,1218,49.3,532,43.7
All Students,220908,Mansfield ISD,220,Tarrant County,11,Fort Worth,20.1,20.9,21.5,21.0,21.0,2412,907,37.6,274,30.2
All Students,220910,Lake Worth ISD,220,Tarrant County,11,Fort Worth,15.8,17.8,18.3,18.9,17.8,<175,<75,36.3,<25,5.3
All Students,220912,Crowley ISD,220,Tarrant County,11,Fort Worth,17.6,19.2,19.7,19.3,19.0,1020,270,26.5,47,17.4
All Students,220914,Kennedale ISD,220,Tarrant County,11,Fort Worth,19.7,20.8,21.7,22.0,21.2,240,55,22.9,16,29.1
All Students,220915,Azle ISD,220,Tarrant County,11,Fort Worth,19.3,20.4,21.0,20.8,20.5,453,115,25.4,27,23.5
All Students,220916,Hurst-Euless-Bedford ISD,220,Tarrant County,11,Fort Worth,20.9,22.2,22.7,22.0,22.1,1479,556,37.6,214,38.5
All Students,220917,Castleberry ISD,220,Tarrant County,11,Fort Worth,15.5,19.0,17.6,18.4,17.8,<225,<25,12.0,<25,12.5
All Students,220918,Eagle Mt-Saginaw ISD,220,Tarrant County,11,Fort Worth,19.1,20.3,21.0,20.8,20.4,1297,403,31.1,94,23.3
All Students,220919,Carroll ISD,220,Tarrant County,11,Fort Worth,26.6,26.9,27.0,26.4,26.8,617,520,84.3,404,77.7
All Students,220920,White Settlement ISD,220,Tarrant County,11,Fort Worth,18.7,19.9,20.7,20.2,20.0,420,131,31.2,32,24.4
All Students,221801,Texas College Preparatory Academie,221,Taylor County,14,Abilene,22.8,22.0,24.0,22.5,23.0,199,105,52.8,47,44.8
All Students,221901,Abilene ISD,221,Taylor County,14,Abilene,17.0,18.8,18.9,18.8,18.5,932,806,86.5,132,16.4
All Students,221904,Merkel ISD,221,Taylor County,14,Abilene,18.6,18.6,19.8,20.1,19.4,<100,<50,37.3,<25,9.7
All Students,221905,Trent ISD,221,Taylor County,14,Abilene,18.8,18.2,21.5,21.5,20.2,<25,<25,75.0,<25,16.7
All Students,221911,Jim Ned CISD,221,Taylor County,14,Abilene,21.6,22.7,22.7,22.6,22.6,87,59,67.8,22,37.3
All Students,221912,Wylie ISD,221,Taylor County,14,Abilene,23.7,24.3,25.6,23.6,24.5,235,81,34.5,44,54.3
All Students,222901,Terrell County ISD,222,Terrell County,18,Midland,20.0,19.4,23.3,20.6,21.1,<25,<25,72.7,<25,25.0
All Students,223901,Brownfield ISD,223,Terry County,17,Lubbock,15.9,16.9,17.3,17.7,17.1,<150,<50,32.1,<25,2.4
All Students,223902,Meadow ISD,223,Terry County,17,Lubbock,17.4,18.9,20.1,18.4,18.9,<25,<25,82.4,<25,7.1
All Students,223904,Wellman-Union CISD,223,Terry County,17,Lubbock,19.8,19.9,21.5,20.1,20.7,<25,<25,80.0,<25,25.0
All Students,224901,Throckmorton ISD,224,Throckmorton County,09,Wichita Falls,21.6,21.1,24.4,23.4,22.9,<25,<25,53.8,<25,42.9
All Students,224902,Woodson ISD,224,Throckmorton County,09,Wichita Falls,20.5,20.3,22.2,22.5,21.3,<25,<25,66.7,<25,33.3
All Students,225902,Mount Pleasant ISD,225,Titus County,08,Mt Pleasant,16.2,18.5,18.1,18.1,17.8,346,105,30.3,7,6.7
All Students,225906,Chapel Hill ISD,225,Titus County,08,Mt Pleasant,20.8,21.1,22.1,21.0,21.4,<75,<50,36.5,<25,25.9
All Students,226901,Christoval ISD,226,Tom Green County,15,San Angelo,20.1,20.2,21.7,21.2,20.9,<50,<50,68.2,<25,26.7
All Students,226903,San Angelo ISD,226,Tom Green County,15,San Angelo,19.3,20.5,20.8,20.5,20.4,959,435,45.4,111,25.5
All Students,226905,Water Valley ISD,226,Tom Green County,15,San Angelo,19.4,20.1,22.2,20.2,20.6,<50,<25,63.0,<25,35.3
All Students,226906,Wall ISD,226,Tom Green County,15,San Angelo,22.1,23.2,23.6,23.3,23.2,77,79,100,37,46.8
All Students,226907,Grape Creek ISD,226,Tom Green County,15,San Angelo,19.3,21.7,21.7,20.7,20.9,<100,<25,30.3,<25,17.4
All Students,226908,Veribest ISD,226,Tom Green County,15,San Angelo,20.0,19.5,22.0,20.3,20.7,<25,<25,63.2,<25,8.3
All Students,227506,University Of Texas At Austin H S,227,Travis County,13,Austin,25.9,24.1,26.7,24.3,25.4,<25,<25,,<25,70.0
All Students,227803,Wayside Schools,227,Travis County,13,Austin,19.0,21.5,20.0,21.5,20.5,<25,<25,11.8,<25,
All Students,227804,Nyos Charter School,227,Travis County,13,Austin,20.6,21.6,22.2,22.8,21.9,50,16,32.0,5,31.3
All Students,227806,University Of Texas University Cha,227,Travis County,13,Austin,16.8,17.8,21.3,21.3,19.3,<75,<25,7.1,<25,
All Students,227814,Chaparral Star Academy,227,Travis County,13,Austin,27.4,27.2,26.8,25.6,26.8,<25,<25,35.7,<25,60.0
All Students,227816,Harmony Science Academy (Austin),227,Travis County,13,Austin,18.9,21.9,20.7,20.7,20.7,145,53,36.6,14,26.4
All Students,227820,Kipp Austin Public Schools Inc,227,Travis County,13,Austin,19.0,19.3,19.5,19.3,19.4,<100,<100,96.7,<25,9.0
All Students,227824,East Austin College Prep,227,Travis County,13,Austin,15.6,17.1,18.1,17.3,17.1,<75,<25,21.7,<25,13.3
All Students,227901,Austin ISD,227,Travis County,13,Austin,21.4,22.7,23.0,22.4,22.5,4386,1679,38.3,736,43.8
All Students,227904,Pflugerville ISD,227,Travis County,13,Austin,16.1,19.0,18.3,18.7,18.2,1564,1472,94.1,226,15.4
All Students,227907,Manor ISD,227,Travis County,13,Austin,16.3,17.9,18.0,18.4,17.8,467,174,37.3,19,10.9
All Students,227909,Eanes ISD,227,Travis County,13,Austin,26.5,27.1,27.0,26.3,26.8,605,587,97.0,427,72.7
All Students,227910,Del Valle ISD,227,Travis County,13,Austin,16.7,18.5,18.7,19.0,18.3,<700,<200,28.5,<25,11.7
All Students,227912,Lago Vista ISD,227,Travis County,13,Austin,20.5,21.6,22.7,22.2,21.8,113,66,58.4,20,30.3
All Students,227913,Lake Travis ISD,227,Travis County,13,Austin,24.1,24.4,25.0,24.2,24.6,588,430,73.1,252,58.6
All Students,228901,Groveton ISD,228,Trinity County,06,Huntsville,16.4,18.9,19.2,19.9,18.7,<50,<25,22.2,<25,20.0
All Students,228903,Trinity ISD,228,Trinity County,06,Huntsville,16.1,17.6,19.0,19.1,18.1,<75,<50,40.5,<25,13.3
All Students,228905,Apple Springs ISD,228,Trinity County,06,Huntsville,,,,,,<25,<25,7.1,<25,
All Students,229901,Colmesneil ISD,229,Tyler County,05,Beaumont,22.8,22.1,22.8,21.3,22.4,<50,<25,32.0,<25,37.5
All Students,229903,Woodville ISD,229,Tyler County,05,Beaumont,18.8,20.2,20.6,21.0,20.3,94,26,27.7,7,26.9
All Students,229904,Warren ISD,229,Tyler County,05,Beaumont,17.7,20.1,17.9,19.1,18.8,<100,<25,11.3,<25,22.2
All Students,229905,Spurger ISD,229,Tyler County,05,Beaumont,18.6,20.3,19.0,18.3,19.1,<25,<25,31.8,<25,14.3
All Students,229906,Chester ISD,229,Tyler County,05,Beaumont,16.1,17.4,16.8,18.3,17.3,<25,<25,81.8,<25,
All Students,230901,Big Sandy ISD,230,Upshur County,07,Kilgore,18.3,19.1,20.8,19.4,19.5,<50,<25,31.0,<25,7.7
All Students,230902,Gilmer ISD,230,Upshur County,07,Kilgore,17.1,18.9,19.4,19.3,18.8,158,125,79.1,18,14.4
All Students,230903,Ore City ISD,230,Upshur County,07,Kilgore,18.8,18.8,22.0,20.0,20.0,<50,<50,56.8,<25,4.0
All Students,230904,Union Hill ISD,230,Upshur County,07,Kilgore,19.4,16.8,21.5,19.5,19.5,<25,<25,66.7,<25,16.7
All Students,230905,Harmony ISD,230,Upshur County,07,Kilgore,20.9,19.5,21.7,20.8,20.9,<75,<50,57.1,<25,22.5
All Students,230906,New Diana ISD,230,Upshur County,07,Kilgore,19.9,19.7,21.8,21.0,20.8,<75,<50,76.2,<25,27.1
All Students,230908,Union Grove ISD,230,Upshur County,07,Kilgore,20.0,20.2,21.2,21.7,21.0,<50,<25,47.7,<25,28.6
All Students,231901,McCamey ISD,231,Upton County,18,Midland,14.3,16.8,16.6,17.0,16.3,<50,<25,75.0,<25,
All Students,231902,Rankin ISD,231,Upton County,18,Midland,15.2,17.4,15.7,17.0,16.5,<25,<25,100,<25,
All Students,232901,Knippa ISD,232,Uvalde County,20,San Antonio,20.8,22.0,20.9,21.6,21.4,<25,<25,80.0,<25,31.3
All Students,232902,Sabinal ISD,232,Uvalde County,20,San Antonio,20.0,22.8,20.2,20.8,21.0,<50,<25,15.4,<25,
All Students,232903,Uvalde CISD,232,Uvalde County,20,San Antonio,16.0,18.6,17.4,17.7,17.6,<250,<50,11.4,<25,7.7
All Students,232904,Utopia ISD,232,Uvalde County,20,San Antonio,20.2,21.2,22.8,19.7,20.8,<25,<25,50.0,<25,16.7
All Students,233901,San Felipe-Del Rio CISD,233,Val Verde County,15,San Angelo,18.8,20.8,20.4,20.6,20.3,615,61,9.9,15,24.6
All Students,233903,Comstock ISD,233,Val Verde County,15,San Angelo,21.5,20.9,22.6,22.5,21.9,<25,<25,64.7,<25,27.3
All Students,234801,Ranch Academy,234,Van Zandt County,07,Kilgore,23.5,23.0,26.5,26.0,25.0,<50,<25,5.4,<25,50.0
All Students,234902,Canton ISD,234,Van Zandt County,10,Richardson,23.0,22.5,24.7,23.4,23.5,129,24,18.6,9,37.5
All Students,234903,Edgewood ISD,234,Van Zandt County,07,Kilgore,20.5,21.7,21.1,21.2,21.3,67,23,34.3,5,21.7
All Students,234904,Grand Saline ISD,234,Van Zandt County,07,Kilgore,18.8,21.0,22.3,20.9,20.9,69,15,21.7,5,33.3
All Students,234905,Martins Mill ISD,234,Van Zandt County,07,Kilgore,21.0,22.8,22.6,21.8,22.1,39,18,46.2,5,27.8
All Students,234906,Van ISD,234,Van Zandt County,07,Kilgore,20.8,20.4,21.4,21.3,21.1,174,57,32.8,17,29.8
All Students,234907,Wills Point ISD,234,Van Zandt County,10,Richardson,19.2,20.1,22.0,21.0,20.7,157,51,32.5,12,23.5
All Students,234909,Fruitvale ISD,234,Van Zandt County,07,Kilgore,18.1,20.5,20.9,20.4,20.2,<50,<25,30.3,<25,20.0
All Students,235901,Bloomington ISD,235,Victoria County,03,Victoria,15.4,16.6,17.9,19.6,17.6,<50,<25,14.3,<25,14.3
All Students,235902,Victoria ISD,235,Victoria County,03,Victoria,18.1,19.6,20.2,20.2,19.7,755,178,23.6,36,20.2
All Students,236901,New Waverly ISD,236,Walker County,06,Huntsville,20.9,22.3,23.2,22.3,22.3,<75,<25,37.1,<25,34.8
All Students,236902,Huntsville ISD,236,Walker County,06,Huntsville,18.2,19.4,20.4,20.1,19.6,429,189,44.1,39,20.6
All Students,237902,Hempstead ISD,237,Waller County,04,Houston,16.4,19.4,18.6,18.3,18.3,<125,<25,11.7,<25,
All Students,237904,Waller ISD,237,Waller County,04,Houston,16.0,18.2,18.3,19.0,18.0,384,267,69.5,28,10.5
All Students,237905,Royal ISD,237,Waller County,04,Houston,15.8,17.6,15.9,19.0,17.3,<125,<25,19.4,<25,4.2
All Students,238902,Monahans-Wickett-Pyote ISD,238,Ward County,18,Midland,17.0,19.3,18.8,19.0,18.7,<150,<75,47.0,<25,9.5
All Students,238904,Grandfalls-Royalty ISD,238,Ward County,18,Midland,8.0,15.5,14.0,15.5,13.5,<25,<25,25.0,<25,
All Students,239901,Brenham ISD,239,Washington County,06,Huntsville,21.0,22.4,23.2,22.2,22.2,302,52,17.2,18,34.6
All Students,239903,Burton ISD,239,Washington County,06,Huntsville,16.7,18.0,21.7,20.0,19.3,<25,<25,13.0,<25,
All Students,240901,Laredo ISD,240,Webb County,01,Edinburg,15.8,17.4,17.1,16.8,16.9,1237,264,21.3,19,7.2
All Students,240903,United ISD,240,Webb County,01,Edinburg,17.6,18.8,19.1,18.8,18.7,2912,555,19.1,95,17.1
All Students,240904,Webb CISD,240,Webb County,01,Edinburg,20.0,21.2,20.8,20.4,20.6,<50,<25,37.9,<25,18.2
All Students,241901,Boling ISD,241,Wharton County,03,Victoria,18.4,20.1,21.9,19.7,20.1,<75,<25,21.6,<25,25.0
All Students,241902,East Bernard ISD,241,Wharton County,03,Victoria,19.3,21.3,21.0,20.4,20.7,70,26,37.1,9,34.6
All Students,241903,El Campo ISD,241,Wharton County,03,Victoria,19.7,21.6,20.5,20.2,20.6,203,25,12.3,8,32.0
All Students,241904,Wharton ISD,241,Wharton County,03,Victoria,16.4,17.7,19.2,18.5,18.1,<150,<50,28.5,<25,10.3
All Students,241906,Louise ISD,241,Wharton County,03,Victoria,17.9,18.9,21.2,19.2,19.4,<50,<25,33.3,<25,15.4
All Students,242902,Shamrock ISD,242,Wheeler County,16,Amarillo,16.4,16.6,18.2,17.5,17.3,<50,<50,96.6,<25,3.6
All Students,242903,Wheeler ISD,242,Wheeler County,16,Amarillo,16.7,17.8,18.0,19.0,17.9,<50,<25,76.9,<25,10.0
All Students,242905,Kelton ISD,242,Wheeler County,16,Amarillo,17.3,21.7,19.3,18.0,19.0,<25,<25,100,<25,
All Students,242906,Fort Elliott CISD,242,Wheeler County,16,Amarillo,19.3,18.0,21.0,19.9,19.6,<25,<25,100,<25,9.1
All Students,243901,Burkburnett ISD,243,Wichita County,09,Wichita Falls,20.0,20.5,22.2,21.9,21.3,211,86,40.8,27,31.4
All Students,243902,Electra ISD,243,Wichita County,09,Wichita Falls,18.5,19.6,20.4,19.6,19.6,<50,<25,37.9,<25,27.3
All Students,243903,Iowa Park CISD,243,Wichita County,09,Wichita Falls,18.9,19.3,21.4,20.5,20.1,<125,<75,61.4,<25,18.6
All Students,243905,Wichita Falls ISD,243,Wichita County,09,Wichita Falls,19.2,20.3,20.9,20.8,20.5,907,344,37.9,92,26.7
All Students,243906,City View ISD,243,Wichita County,09,Wichita Falls,18.2,18.7,19.8,18.4,18.8,<75,<25,23.1,<25,13.3
All Students,244901,Harrold ISD,244,Wilbarger County,09,Wichita Falls,27.0,19.5,29.0,24.0,25.0,<25,<25,50.0,<25,50.0
All Students,244903,Vernon ISD,244,Wilbarger County,09,Wichita Falls,19.4,19.3,20.6,20.5,20.0,<125,<75,51.3,<25,20.3
All Students,244905,Northside ISD,244,Wilbarger County,09,Wichita Falls,16.0,17.0,18.1,19.9,17.9,<25,<25,61.5,<25,12.5
All Students,245901,Lasara ISD,245,Willacy County,01,Edinburg,15.8,18.2,16.3,17.6,17.0,<25,<25,78.3,<25,5.6
All Students,245902,Lyford CISD,245,Willacy County,01,Edinburg,15.6,18.2,17.8,17.4,17.4,<100,<75,77.1,<25,9.4
All Students,245903,Raymondville ISD,245,Willacy County,01,Edinburg,14.1,16.9,16.5,16.8,16.2,<150,<175,100,<25,3.3
All Students,245904,San Perlita ISD,245,Willacy County,01,Edinburg,14.9,16.6,16.2,16.6,16.3,<25,<25,81.8,<25,
All Students,246801,Meridian World School Llc,246,Williamson County,13,Austin,27.2,24.5,26.3,26.6,26.2,<25,<25,88.2,<25,66.7
All Students,246902,Florence ISD,246,Williamson County,13,Austin,17.5,17.7,18.3,18.5,18.1,<75,<25,16.7,<25,25.0
All Students,246904,Georgetown ISD,246,Williamson County,13,Austin,21.4,22.6,23.1,22.4,22.5,816,254,31.1,103,40.6
All Students,246905,Granger ISD,246,Williamson County,13,Austin,20.5,23.3,20.8,23.0,22.3,<50,<25,14.8,<25,25.0
All Students,246906,Hutto ISD,246,Williamson County,13,Austin,18.6,19.9,20.7,20.1,20.0,383,145,37.9,34,23.4
All Students,246907,Jarrell ISD,246,Williamson County,13,Austin,19.0,20.4,20.6,20.5,20.3,<100,<50,32.5,<25,25.9
All Students,246908,Liberty Hill ISD,246,Williamson County,13,Austin,21.2,22.8,23.4,23.1,22.7,251,115,45.8,49,42.6
All Students,246909,Round Rock ISD,246,Williamson County,13,Austin,23.5,24.4,24.9,24.4,24.4,3247,1444,44.5,801,55.5
All Students,246911,Taylor ISD,246,Williamson County,13,Austin,18.1,20.1,20.1,20.1,19.7,261,72,27.6,12,16.7
All Students,246912,Thrall ISD,246,Williamson County,13,Austin,19.6,20.8,20.7,22.3,21.0,57,29,50.9,9,31.0
All Students,246913,Leander ISD,246,Williamson County,13,Austin,22.3,23.5,23.6,23.3,23.3,2412,1386,57.5,641,46.2
All Students,247901,Floresville ISD,247,Wilson County,20,San Antonio,19.6,20.0,21.9,21.2,20.8,273,85,31.1,20,23.5
All Students,247903,La Vernia ISD,247,Wilson County,20,San Antonio,20.1,21.2,20.4,20.4,20.6,242,55,22.7,13,23.6
All Students,247904,Poth ISD,247,Wilson County,20,San Antonio,18.8,24.7,21.2,22.2,21.8,<50,<25,20.9,<25,22.2
All Students,247906,Stockdale ISD,247,Wilson County,20,San Antonio,20.7,20.1,21.9,20.9,21.0,<75,<25,12.3,<25,28.6
All Students,248901,Kermit ISD,248,Winkler County,18,Midland,16.3,18.1,18.5,18.8,18.0,<100,<50,56.6,<25,8.5
All Students,248902,Wink-Loving ISD,248,Winkler County,18,Midland,20.1,21.6,22.7,21.4,21.5,<25,<25,41.7,<25,20.0
All Students,249901,Alvord ISD,249,Wise County,11,Fort Worth,17.7,18.7,18.2,19.6,18.7,<50,<25,44.4,<25,5.0
All Students,249902,Boyd ISD,249,Wise County,11,Fort Worth,18.7,19.9,19.6,21.0,20.0,97,37,38.1,7,18.9
All Students,249903,Bridgeport ISD,249,Wise County,11,Fort Worth,17.9,20.8,20.5,21.6,20.3,162,54,33.3,14,25.9
All Students,249904,Chico ISD,249,Wise County,11,Fort Worth,17.2,17.7,21.0,20.1,19.2,<75,<25,38.5,<25,10.0
All Students,249905,Decatur ISD,249,Wise County,11,Fort Worth,19.5,20.7,21.2,21.0,20.7,188,103,54.8,28,27.2
All Students,249906,Paradise ISD,249,Wise County,11,Fort Worth,18.9,20.7,20.5,20.2,20.2,76,46,60.5,9,19.6
All Students,249908,Slidell ISD,249,Wise County,11,Fort Worth,21.7,26.3,23.6,23.9,23.9,<25,<25,36.8,<25,71.4
All Students,250902,Hawkins ISD,250,Wood County,07,Kilgore,21.0,20.3,21.8,20.7,21.0,47,23,48.9,6,26.1
All Students,250903,Mineola ISD,250,Wood County,07,Kilgore,19.0,20.0,20.2,19.6,19.8,<100,<50,47.3,<25,27.3
All Students,250904,Quitman ISD,250,Wood County,07,Kilgore,18.6,19.0,20.7,18.8,19.4,<75,<50,40.3,<25,13.8
All Students,250905,Yantis ISD,250,Wood County,07,Kilgore,19.0,21.3,21.0,20.0,20.4,<25,<25,36.4,<25,12.5
All Students,250906,Alba-Golden ISD,250,Wood County,07,Kilgore,18.1,20.6,20.8,20.2,20.2,<75,<50,53.8,<25,17.1
All Students,250907,Winnsboro ISD,250,Wood County,07,Kilgore,19.2,20.4,21.7,20.4,20.5,<100,<50,46.7,<25,23.8
All Students,251901,Denver City ISD,251,Yoakum County,17,Lubbock,18.9,21.0,19.7,20.0,20.0,<125,<50,37.0,<25,15.9
All Students,251902,Plains ISD,251,Yoakum County,17,Lubbock,17.0,19.0,20.2,18.7,18.8,<50,<25,73.1,<25,10.5
All Students,252901,Graham ISD,252,Young County,09,Wichita Falls,20.1,20.3,20.7,21.5,20.7,172,91,52.9,18,19.8
All Students,252902,Newcastle ISD,252,Young County,09,Wichita Falls,20.9,23.0,23.5,22.6,22.6,<25,<25,66.7,<25,50.0
All Students,252903,Olney ISD,252,Young County,09,Wichita Falls,17.0,19.1,18.4,19.3,18.6,<50,<50,100,<25,7.9
All Students,253901,Zapata County ISD,253,Zapata County,01,Edinburg,15.7,17.0,17.1,17.7,17.0,<250,<150,60.0,<25,5.2
All Students,254901,Crystal City ISD,254,Zavala County,20,San Antonio,14.5,16.2,16.9,17.0,16.4,<150,<50,38.1,<25,4.2
All Students,254902,La Pryor ISD,254,Zavala County,20,San Antonio,12.2,15.1,15.5,15.1,14.6,<50,<25,63.9,<25,
