Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,208903,Ira ISD,208,Scurry County,14,Abilene,19.2,20.6,21.1,21.5,20.7,<25,<25,90.9,<25,25
All Students,209901,Albany ISD,209,Shackelford County,14,Abilene,21.5,23.3,20.9,21.3,22,<50,<25,42.9,<25,41.7
All Students,210901,Center ISD,210,Shelby County,07,Kilgore,16.1,18.2,18,17.8,17.7,<125,<75,59.7,<25,8.1
All Students,210902,Joaquin ISD,210,Shelby County,07,Kilgore,20,19.5,22.5,21.6,21,<75,<50,55.4,<25,29
All Students,210903,Shelbyville ISD,210,Shelby County,07,Kilgore,18.1,20,20.5,19.3,19.5,<75,<25,48,<25,12.5
All Students,210904,Tenaha ISD,210,Shelby County,07,Kilgore,13.3,16.3,15.7,14.4,15.1,<50,<25,48.5,<25,
All Students,210905,Timpson ISD,210,Shelby County,07,Kilgore,19.6,20.4,22,21.3,21,<50,<25,37.5,<25,41.7
All Students,211902,Stratford ISD,211,Sherman County,16,Amarillo,18.7,21.4,19.8,20.4,20.2,50,34,68,6,17.6
All Students,212803,Azleway Charter School,212,Smith County,07,Kilgore,25.3,25,25.3,24,25,<25,<25,,<25,66.7
All Students,212901,Arp ISD,212,Smith County,07,Kilgore,16.6,20.5,19.3,20.3,19.3,<75,<25,23.5,<25,16.7
All Students,212902,Bullard ISD,212,Smith County,07,Kilgore,21.3,23,22.2,22.2,22.3,140,56,40,19,33.9
All Students,212903,Lindale ISD,212,Smith County,07,Kilgore,21,22.7,22.6,22.2,22.2,284,86,30.3,33,38.4
All Students,212904,Troup ISD,212,Smith County,07,Kilgore,18.7,21.7,20.5,21.1,20.7,<75,<50,38.9,<25,14.3
All Students,212905,Tyler ISD,212,Smith County,07,Kilgore,18.2,20,20.1,20.3,19.8,927,357,38.5,71,19.9
All Students,212906,Whitehouse ISD,212,Smith County,07,Kilgore,21.4,22,21.9,21.7,21.8,295,83,28.1,31,37.3
All Students,212909,Chapel Hill ISD,212,Smith County,07,Kilgore,17,19.1,19.5,18.6,18.7,213,100,46.9,14,14
All Students,212910,Winona ISD,212,Smith County,07,Kilgore,19.5,20.9,21.9,21,20.9,<75,<25,20,<25,14.3
All Students,213801,Brazos River Charter School,213,Somervell County,11,Fort Worth,14.5,17.5,16.5,21,17.5,<75,<25,3.2,<25,
All Students,213901,Glen Rose ISD,213,Somervell County,11,Fort Worth,18.4,21.5,19.8,19.8,20.1,111,57,51.4,12,21.1
All Students,214901,Rio Grande City CISD,214,Starr County,01,Edinburg,15.3,17.6,17.3,17.9,17.1,680,414,60.9,21,5.1
All Students,214902,San Isidro ISD,214,Starr County,01,Edinburg,17.6,17.3,19.5,19,18.4,<25,<25,52.2,<25,8.3
All Students,214903,Roma ISD,214,Starr County,01,Edinburg,15.7,17.9,17.2,18.2,17.4,391,288,73.7,19,6.6
All Students,215901,Breckenridge ISD,215,Stephens County,14,Abilene,19,23.1,20.9,20.2,20.9,<75,<25,31.3,<25,20
All Students,216901,Sterling City ISD,216,Sterling County,15,San Angelo,22.7,21.7,22.8,22.5,22.5,<25,<25,68.8,<25,45.5
All Students,217901,Aspermont ISD,217,Stonewall County,14,Abilene,20.9,20.1,21.9,20.6,21.3,<25,<25,66.7,<25,25
All Students,218901,Sonora ISD,218,Sutton County,15,San Angelo,18.5,19.4,20.1,19.7,19.6,<75,<50,54.4,<25,10.8
All Students,219901,Happy ISD,219,Swisher County,16,Amarillo,22.3,24.7,22.6,22.7,23.3,<25,<25,50,<25,42.9
All Students,219903,Tulia ISD,219,Swisher County,16,Amarillo,18.4,20.6,21.1,20.4,20.3,<75,<50,56.3,<25,27.8
All Students,219905,Kress ISD,219,Swisher County,16,Amarillo,18.9,19.1,19.1,19.1,19.3,<25,<25,71.4,<25,10
All Students,220809,Fort Worth Academy Of Fine Arts,220,Tarrant County,11,Fort Worth,23.5,21.5,24.2,21.8,22.9,58,33,56.9,13,39.4
All Students,220810,Westlake Academy Charter School,220,Tarrant County,11,Fort Worth,26.5,25.2,25.6,25,25.7,54,45,83.3,32,71.1
All Students,220812,Richard Milburn Academy (Fort Wort,220,Tarrant County,11,Fort Worth,21,19.5,19,22.5,20.5,<75,<25,2.9,<25,50
All Students,220813,Harmony Science Acad (Fort Worth),220,Tarrant County,11,Fort Worth,24.2,26.1,23.6,23.7,24.6,75,29,38.7,14,48.3
All Students,220816,Uplift Education-Summit Internatio,220,Tarrant County,11,Fort Worth,21.5,22,21.8,20.9,21.6,36,30,83.3,11,36.7
All Students,220818,Prime Prep Academy,220,Tarrant County,11,Fort Worth,17.4,19.9,19.3,20.8,19.5,<25,<25,44.4,<25,12.5
All Students,220901,Arlington ISD,220,Tarrant County,11,Fort Worth,19.3,21.3,20.9,20.6,20.7,3655,1044,28.6,302,28.9
All Students,220902,Birdville ISD,220,Tarrant County,11,Fort Worth,20.3,21.6,21.7,21.6,21.4,1480,514,34.7,166,32.3
All Students,220904,Everman ISD,220,Tarrant County,11,Fort Worth,14.8,17.5,16.5,16.4,16.4,<275,<75,18.7,<25,3.9
All Students,220905,Fort Worth ISD,220,Tarrant County,11,Fort Worth,16.1,18.8,17.9,18.2,17.9,3740,995,26.6,130,13.1
All Students,220906,Grapevine-Colleyville ISD,220,Tarrant County,11,Fort Worth,23.6,24.8,24.7,24.4,24.5,988,521,52.7,301,57.8
All Students,220907,Keller ISD,220,Tarrant County,11,Fort Worth,22.3,23.2,23.3,23,23.1,2315,1093,47.2,519,47.5
All Students,220908,Mansfield ISD,220,Tarrant County,11,Fort Worth,20.3,21.5,21.7,21.2,21.3,2154,681,31.6,218,32
All Students,220910,Lake Worth ISD,220,Tarrant County,11,Fort Worth,14.8,18.4,17.9,17.9,17.4,163,61,37.4,5,8.2
All Students,220912,Crowley ISD,220,Tarrant County,11,Fort Worth,17.1,19.1,19,18.8,18.6,885,243,27.5,40,16.5
All Students,220914,Kennedale ISD,220,Tarrant County,11,Fort Worth,20.2,21,21.6,22,21.3,211,50,23.7,12,24
All Students,220915,Azle ISD,220,Tarrant County,11,Fort Worth,21,21.1,23.5,22,22,385,112,29.1,33,29.5
All Students,220916,Hurst-Euless-Bedford ISD,220,Tarrant County,11,Fort Worth,20.6,22.6,22,21.8,21.9,1443,467,32.4,167,35.8
All Students,220917,Castleberry ISD,220,Tarrant County,11,Fort Worth,16.6,17.8,18.4,17.4,17.6,<200,<25,4.8,<25,11.1
All Students,220918,Eagle Mt-Saginaw ISD,220,Tarrant County,11,Fort Worth,19.4,20.6,20.8,20.6,20.5,1113,438,39.4,104,23.7
All Students,220919,Carroll ISD,220,Tarrant County,11,Fort Worth,26.5,27,26.6,26,26.6,620,502,81,383,76.3
All Students,220920,White Settlement ISD,220,Tarrant County,11,Fort Worth,19.2,20.7,20.4,20.6,20.3,412,132,32,36,27.3
All Students,221801,Texas College Preparatory Academie,221,Taylor County,14,Abilene,23.3,24,24.6,24.6,24.3,244,41,16.8,20,48.8
All Students,221901,Abilene ISD,221,Taylor County,14,Abilene,19.3,20.7,20.7,20.5,20.4,956,251,26.3,67,26.7
All Students,221904,Merkel ISD,221,Taylor County,14,Abilene,19.1,18.6,20.3,20.4,19.8,<100,<50,45,<25,11.1
All Students,221905,Trent ISD,221,Taylor County,14,Abilene,21.6,20.6,20.2,20.6,20.8,<25,<25,62.5,<25,20
All Students,221911,Jim Ned CISD,221,Taylor County,14,Abilene,22.9,23.8,23.5,23,23.4,69,49,71,21,42.9
All Students,221912,Wylie ISD,221,Taylor County,14,Abilene,22.8,23.9,24.5,22.7,23.7,213,88,41.3,43,48.9
All Students,222901,Terrell County ISD,222,Terrell County,18,Midland,19.3,21.3,20.2,21.8,20.7,<25,<25,54.5,<25,16.7
All Students,223901,Brownfield ISD,223,Terry County,17,Lubbock,14.4,17.6,16.3,16.8,16.4,<100,<50,34.4,<25,9.1
All Students,223902,Meadow ISD,223,Terry County,17,Lubbock,14.5,17.8,18,17.8,17.1,<25,<25,92.9,<25,7.7
All Students,223904,Wellman-Union CISD,223,Terry County,17,Lubbock,17.4,20.4,21.4,22,20.4,<25,<25,62.5,<25,20
All Students,224901,Throckmorton ISD,224,Throckmorton County,09,Wichita Falls,19.3,20.9,22.3,21.4,21.1,<25,<25,53.8,<25,28.6
All Students,224902,Woodson ISD,224,Throckmorton County,09,Wichita Falls,22,21.5,22.5,24.5,23,<25,<25,50,<25,50
All Students,225902,Mount Pleasant ISD,225,Titus County,08,Mt Pleasant,17.1,19.2,18.4,19.2,18.6,335,114,34,16,14
All Students,225906,Chapel Hill ISD,225,Titus County,08,Mt Pleasant,21.2,21.3,21.8,21.3,21.6,<100,<50,57.9,<25,27.3
All Students,226901,Christoval ISD,226,Tom Green County,15,San Angelo,21.5,21.1,22.8,21.6,21.8,<50,<50,70.3,<25,34.6
All Students,226903,San Angelo ISD,226,Tom Green County,15,San Angelo,19.6,21.4,21.5,21.3,21.1,858,393,45.8,120,30.5
All Students,226905,Water Valley ISD,226,Tom Green County,15,San Angelo,20.9,21.4,20.7,21.2,21.2,<50,<25,78.6,<25,18.2
All Students,226906,Wall ISD,226,Tom Green County,15,San Angelo,22,23.9,22.9,23.3,23.2,<100,<75,85.2,<50,46.4
All Students,226907,Grape Creek ISD,226,Tom Green County,15,San Angelo,19.6,21.2,21.3,20.4,20.7,<75,<50,39.7,<25,25.9
All Students,226908,Veribest ISD,226,Tom Green County,15,San Angelo,20,22.4,21.3,23.9,22,<25,<25,81.8,<25,33.3
All Students,227506,University Of Texas At Austin H S,227,Travis County,13,Austin,20.4,20.1,20.3,20.9,20.4,<25,<25,,<25,21.4
All Students,227804,Nyos Charter School,227,Travis County,13,Austin,22.1,20.2,22.2,24.4,22.4,<25,<25,41.7,<25,30
All Students,227814,Chaparral Star Academy,227,Travis County,13,Austin,28.6,27.4,28.8,24.6,27.6,<25,<25,25,<25,80
All Students,227816,Harmony Science Academy (Austin),227,Travis County,13,Austin,22.8,24.9,25.9,23.5,24.5,78,16,20.5,9,56.3
All Students,227820,Kipp Austin Public Schools Inc,227,Travis County,13,Austin,18.5,19.8,19.1,19.1,19.3,<75,<100,100,<25,15
All Students,227901,Austin ISD,227,Travis County,13,Austin,20.6,22.6,22,21.8,21.9,4155,1499,36.1,569,38
All Students,227904,Pflugerville ISD,227,Travis County,13,Austin,18.2,21,20.2,20.2,20.1,1520,485,31.9,116,23.9
All Students,227907,Manor ISD,227,Travis County,13,Austin,15.6,17.7,17.9,18.2,17.5,392,177,45.2,13,7.3
All Students,227909,Eanes ISD,227,Travis County,13,Austin,27.2,27.6,27.2,26.8,27.3,647,485,75,394,81.2
All Students,227910,Del Valle ISD,227,Travis County,13,Austin,16,18.5,17.4,18,17.6,<600,<275,44.7,<25,8
All Students,227912,Lago Vista ISD,227,Travis County,13,Austin,21.7,22.8,23.3,23.7,23,92,47,51.1,15,31.9
All Students,227913,Lake Travis ISD,227,Travis County,13,Austin,24.6,25.3,25.4,24.5,25.1,533,301,56.5,203,67.4
All Students,228901,Groveton ISD,228,Trinity County,06,Huntsville,19.2,19.8,20,20.7,20,<50,<25,14,<25,16.7
All Students,228903,Trinity ISD,228,Trinity County,06,Huntsville,18.6,19.6,20.6,20.4,19.9,<75,<50,50.9,<25,27.6
All Students,228905,Apple Springs ISD,228,Trinity County,06,Huntsville,,,,,,<25,<25,5,<25,
All Students,229901,Colmesneil ISD,229,Tyler County,05,Beaumont,19.4,22.4,21.8,21,21.3,<50,<25,27,<25,20
All Students,229903,Woodville ISD,229,Tyler County,05,Beaumont,15.3,19.3,19.4,18,18.1,<75,<25,11.3,<25,14.3
All Students,229904,Warren ISD,229,Tyler County,05,Beaumont,17.8,21.1,20.4,19.4,19.8,<75,<25,19.4,<25,21.4
All Students,229905,Spurger ISD,229,Tyler County,05,Beaumont,18.3,20,19.8,19,19.3,<50,<25,15.4,<25,25
All Students,229906,Chester ISD,229,Tyler County,05,Beaumont,15.8,19.6,17,19.1,17.9,<25,<25,64.3,<25,11.1
All Students,230901,Big Sandy ISD,230,Upshur County,07,Kilgore,18.1,21.4,19.5,19.9,20,<50,<25,18.6,<25,37.5
All Students,230902,Gilmer ISD,230,Upshur County,07,Kilgore,17.8,20.3,18.9,18.9,19.1,149,66,44.3,13,19.7
All Students,230903,Ore City ISD,230,Upshur County,07,Kilgore,20.8,22.4,21.4,22.2,21.8,<50,<25,44.2,<25,42.1
All Students,230904,Union Hill ISD,230,Upshur County,07,Kilgore,14.1,18.5,16.9,17.7,16.9,<25,<25,62.5,<25,6.7
All Students,230905,Harmony ISD,230,Upshur County,07,Kilgore,20.3,19.7,21.2,21,20.7,<100,<75,73.8,<25,24.2
All Students,230906,New Diana ISD,230,Upshur County,07,Kilgore,20.1,20.8,21.4,22.6,21.3,<75,<50,53.6,<25,30
All Students,230908,Union Grove ISD,230,Upshur County,07,Kilgore,19.4,20.9,21,21.3,20.8,<50,<50,64.4,<25,24.1
All Students,231901,McCamey ISD,231,Upton County,18,Midland,17.2,18.9,19,18.1,18.4,<50,<50,69.4,<25,8
All Students,231902,Rankin ISD,231,Upton County,18,Midland,15.5,18.6,16.9,15.8,16.8,<25,<25,100,<25,7.1
All Students,232901,Knippa ISD,232,Uvalde County,20,San Antonio,,,,,,<25,<25,20,<25,
All Students,232902,Sabinal ISD,232,Uvalde County,20,San Antonio,15.3,19,20.7,19,18.5,<50,<25,16.7,<25,
All Students,232903,Uvalde CISD,232,Uvalde County,20,San Antonio,16.7,19.5,18.4,19.6,18.7,234,46,19.7,7,15.2
All Students,232904,Utopia ISD,232,Uvalde County,20,San Antonio,20.6,21.5,23.6,20.1,21.6,<25,<25,53.3,<25,12.5
All Students,233901,San Felipe-Del Rio CISD,233,Val Verde County,15,San Angelo,16.5,19.1,18.1,18.3,18.2,562,65,11.6,9,13.8
All Students,233903,Comstock ISD,233,Val Verde County,15,San Angelo,25.2,24.2,25.9,23.7,25,<25,<25,60,<25,66.7
All Students,234902,Canton ISD,234,Van Zandt County,10,Richardson,23.1,23.5,24.6,23.1,23.8,139,38,27.3,21,55.3
All Students,234903,Edgewood ISD,234,Van Zandt County,07,Kilgore,19.3,20.4,19.7,19.8,20,<75,<25,31.4,<25,18.2
All Students,234904,Grand Saline ISD,234,Van Zandt County,07,Kilgore,19.6,20,20.5,20.9,20.3,<75,<25,28.2,<25,25
All Students,234905,Martins Mill ISD,234,Van Zandt County,07,Kilgore,22.4,19.5,21,19.8,20.8,<50,<25,27.6,<25,25
All Students,234906,Van ISD,234,Van Zandt County,07,Kilgore,19.2,21.8,21.8,20.3,21,152,40,26.3,7,17.5
All Students,234907,Wills Point ISD,234,Van Zandt County,10,Richardson,18.8,20.2,21.4,20.2,20.3,170,58,34.1,12,20.7
All Students,234909,Fruitvale ISD,234,Van Zandt County,07,Kilgore,20.6,22.2,20.3,21.4,21.2,<25,<25,47.8,<25,27.3
All Students,235901,Bloomington ISD,235,Victoria County,03,Victoria,15.7,17.7,17,17.4,17.1,<50,<25,17.1,<25,
All Students,235902,Victoria ISD,235,Victoria County,03,Victoria,18.7,19.8,19.9,19.8,19.7,752,76,10.1,18,23.7
All Students,236901,New Waverly ISD,236,Walker County,06,Huntsville,18.4,20.4,20.9,20.3,20.1,<75,<25,39.2,<25,25
All Students,236902,Huntsville ISD,236,Walker County,06,Huntsville,18.5,19.8,19.8,20.3,19.7,412,161,39.1,30,18.6
All Students,237902,Hempstead ISD,237,Waller County,04,Houston,17,19.2,18.2,18.2,18.2,<100,<50,41.6,<25,16.2
All Students,237904,Waller ISD,237,Waller County,04,Houston,18,20,20,20.1,19.6,351,165,47,31,18.8
All Students,237905,Royal ISD,237,Waller County,04,Houston,17.3,19.3,20.3,20.7,19.5,<125,<50,40.7,<25,15.9
All Students,238902,Monahans-Wickett-Pyote ISD,238,Ward County,18,Midland,17.5,19.7,19.6,19.4,19.2,<150,<75,44.1,<25,9.5
All Students,239901,Brenham ISD,239,Washington County,06,Huntsville,18.2,20.4,19.1,19.5,19.4,314,44,14,9,20.5
All Students,239903,Burton ISD,239,Washington County,06,Huntsville,14,15,13,12.3,13.7,<50,<25,11.1,<25,
All Students,240901,Laredo ISD,240,Webb County,01,Edinburg,15.3,18.6,16.9,16.6,17,1079,237,22,21,8.9
All Students,240903,United ISD,240,Webb County,01,Edinburg,17.4,19.3,18.4,18.8,18.6,2837,644,22.7,88,13.7
All Students,240904,Webb CISD,240,Webb County,01,Edinburg,15.3,17.1,16.4,16.4,16.5,<50,<25,64.3,<25,
All Students,241901,Boling ISD,241,Wharton County,03,Victoria,18.7,23.6,21.4,22.4,21.7,<75,<25,10.4,<25,42.9
All Students,241902,East Bernard ISD,241,Wharton County,03,Victoria,20.9,22.9,21.7,21.9,22,84,37,44,19,51.4
All Students,241903,El Campo ISD,241,Wharton County,03,Victoria,19.3,21.5,21.4,21.6,21,227,22,9.7,9,40.9
All Students,241904,Wharton ISD,241,Wharton County,03,Victoria,17.8,18.8,19.2,19.3,18.9,<125,<50,37.1,<25,11.6
All Students,241906,Louise ISD,241,Wharton County,03,Victoria,17.4,19.6,19.9,20.3,19.5,<50,<25,28.9,<25,18.2
All Students,242902,Shamrock ISD,242,Wheeler County,16,Amarillo,17,18.4,18.9,19.3,18.6,<25,<25,70.8,<25,11.8
All Students,242903,Wheeler ISD,242,Wheeler County,16,Amarillo,16,19,19.9,18.8,18.4,<50,<25,72,<25,11.1
All Students,242905,Kelton ISD,242,Wheeler County,16,Amarillo,18.3,21.2,19.7,20,19.8,<25,<25,75,<25,16.7
All Students,242906,Fort Elliott CISD,242,Wheeler County,16,Amarillo,17.8,19.4,19.1,19.3,19.1,<25,<25,72.7,<25,12.5
All Students,243801,Bright Ideas Charter,243,Wichita County,09,Wichita Falls,21,19.5,22.2,19.8,20.7,<25,<25,60,<25,16.7
All Students,243901,Burkburnett ISD,243,Wichita County,09,Wichita Falls,21.4,21.9,22.5,22.5,22.2,218,82,37.6,25,30.5
All Students,243902,Electra ISD,243,Wichita County,09,Wichita Falls,16.3,20,20.7,18.8,19,<50,<25,23.1,<25,
All Students,243903,Iowa Park CISD,243,Wichita County,09,Wichita Falls,20.7,20.5,21.6,21.5,21.2,<150,<75,46.8,<25,22
All Students,243905,Wichita Falls ISD,243,Wichita County,09,Wichita Falls,18.6,20.5,20.7,20.5,20.2,934,379,40.6,94,24.8
All Students,243906,City View ISD,243,Wichita County,09,Wichita Falls,18.2,19,21.9,19.8,19.9,<50,<25,32.6,<25,6.7
All Students,244901,Harrold ISD,244,Wilbarger County,09,Wichita Falls,22.3,20,20.7,18.3,20.7,<25,<25,42.9,<25,33.3
All Students,244903,Vernon ISD,244,Wilbarger County,09,Wichita Falls,18.1,19.5,19.4,20.1,19.3,<150,<75,57.1,<25,15.3
All Students,244905,Northside ISD,244,Wilbarger County,09,Wichita Falls,18.6,20.2,21.2,23.2,20.8,<25,<25,45.5,<25,
All Students,245901,Lasara ISD,245,Willacy County,01,Edinburg,16.6,19.3,18.1,18.7,18.3,<50,<50,93.5,<25,13.8
All Students,245902,Lyford CISD,245,Willacy County,01,Edinburg,16,18.5,17.4,18,17.5,<125,<75,63.1,<25,6.2
All Students,245903,Raymondville ISD,245,Willacy County,01,Edinburg,14.8,17.9,16.9,17,16.8,<150,<75,55.2,<25,2.9
All Students,245904,San Perlita ISD,245,Willacy County,01,Edinburg,15.7,19.5,19.2,19,18.6,<25,<25,77.8,<25,7.1
All Students,246902,Florence ISD,246,Williamson County,13,Austin,25.5,28,26,28.5,27,<75,<25,2.8,<25,100
All Students,246904,Georgetown ISD,246,Williamson County,13,Austin,21.8,23.1,23.2,22.4,22.7,792,272,34.3,119,43.8
All Students,246905,Granger ISD,246,Williamson County,13,Austin,16.7,19.5,18.5,18.4,18.3,<50,<25,33.3,<25,7.7
All Students,246906,Hutto ISD,246,Williamson County,13,Austin,18.6,21.1,21,20.6,20.4,317,107,33.8,30,28
All Students,246907,Jarrell ISD,246,Williamson County,13,Austin,20.8,21.2,22.9,20.4,21.4,64,17,26.6,6,35.3
All Students,246908,Liberty Hill ISD,246,Williamson County,13,Austin,23.4,24.5,24.1,23.4,24,202,77,38.1,37,48.1
All Students,246909,Round Rock ISD,246,Williamson County,13,Austin,22.8,24.4,24.1,24,23.9,3054,1270,41.6,649,51.1
All Students,246911,Taylor ISD,246,Williamson County,13,Austin,16.7,20,19.1,19.6,19,233,63,27,5,7.9
All Students,246912,Thrall ISD,246,Williamson County,13,Austin,20.9,22,19.6,20.2,20.8,<50,<25,37.8,<25,23.5
All Students,246913,Leander ISD,246,Williamson County,13,Austin,22.6,24.2,23.8,23.4,23.6,2037,805,39.5,385,47.8
All Students,247901,Floresville ISD,247,Wilson County,20,San Antonio,17.7,20.2,19.3,19.5,19.2,255,143,56.1,28,19.6
All Students,247903,La Vernia ISD,247,Wilson County,20,San Antonio,19.4,20.4,21.3,20.7,20.6,216,55,25.5,17,30.9
All Students,247904,Poth ISD,247,Wilson County,20,San Antonio,19.8,23.1,20.9,19.6,20.9,<75,<25,30.8,<25,25
All Students,247906,Stockdale ISD,247,Wilson County,20,San Antonio,20.2,21.1,22.7,22.4,21.8,<50,<25,22.2,<25,10
All Students,248901,Kermit ISD,248,Winkler County,18,Midland,17.1,19.1,18.7,20.3,18.8,<100,<50,53.3,<25,5
All Students,248902,Wink-Loving ISD,248,Winkler County,18,Midland,17.4,19.9,20.1,20.5,19.8,<25,<25,34.8,<25,12.5
All Students,249901,Alvord ISD,249,Wise County,11,Fort Worth,19.5,22,19.8,20.5,20.5,<50,<25,54.5,<25,20.8
All Students,249902,Boyd ISD,249,Wise County,11,Fort Worth,18,20.6,21.1,20.3,20.1,83,40,48.2,8,20
All Students,249903,Bridgeport ISD,249,Wise County,11,Fort Worth,18.4,20.7,20.7,20.3,20,134,47,35.1,11,23.4
All Students,249904,Chico ISD,249,Wise County,11,Fort Worth,18.3,17.3,19.3,19.3,18.7,<50,<25,14.3,<25,
All Students,249905,Decatur ISD,249,Wise County,11,Fort Worth,20.9,22.1,21.9,21.7,21.8,203,100,49.3,35,35
All Students,249906,Paradise ISD,249,Wise County,11,Fort Worth,20.4,21.6,21.3,21.6,21.3,69,34,49.3,11,32.4
All Students,249908,Slidell ISD,249,Wise County,11,Fort Worth,21,22,22,21,22,<25,<25,14.3,<25,
All Students,250902,Hawkins ISD,250,Wood County,07,Kilgore,16.6,18.6,19.5,18.5,18.4,<75,<25,31.5,<25,17.6
All Students,250903,Mineola ISD,250,Wood County,07,Kilgore,19.7,20.9,21.4,20.4,20.7,99,52,52.5,17,32.7
All Students,250904,Quitman ISD,250,Wood County,07,Kilgore,20.8,21.9,21.6,20.8,21.5,83,39,47,15,38.5
All Students,250905,Yantis ISD,250,Wood County,07,Kilgore,18.5,20.4,21.6,20.5,20.4,<25,<25,73.9,<25,17.6
All Students,250906,Alba-Golden ISD,250,Wood County,07,Kilgore,17.4,20.2,20.3,19.3,19.5,<75,<50,65,<25,23.1
All Students,250907,Winnsboro ISD,250,Wood County,07,Kilgore,18.6,21.3,20.5,21.1,20.5,<100,<75,71.7,<25,24.2
All Students,251901,Denver City ISD,251,Yoakum County,17,Lubbock,17.6,19.1,20.2,19.2,19.2,<100,<75,53.1,<25,7.7
All Students,251902,Plains ISD,251,Yoakum County,17,Lubbock,16.2,18.8,18.4,17.9,17.9,<50,<25,69.2,<25,
All Students,252901,Graham ISD,252,Young County,09,Wichita Falls,20.4,20.9,22.3,21.4,21.4,<200,<100,42.9,<25,29.3
All Students,252902,Newcastle ISD,252,Young County,09,Wichita Falls,15.3,22,15.3,19,18.3,<25,<25,27.3,<25,
All Students,252903,Olney ISD,252,Young County,09,Wichita Falls,18.4,19.9,19.7,19.3,19.4,<50,<50,63,<25,17.2
All Students,253901,Zapata County ISD,253,Zapata County,01,Edinburg,15.3,17.8,17,17.2,16.9,<200,<150,67,<25,3.8
All Students,254901,Crystal City ISD,254,Zavala County,20,San Antonio,16.9,18.2,18.2,18,18,<125,<75,50.5,<25,9.1
All Students,254902,La Pryor ISD,254,Zavala County,20,San Antonio,16.2,17.7,18.6,18,17.8,<50,<25,53.3,<25,
